,Actual,Predicted,Group,Fold,Index
343,86.76394038945261,88.97290661473119,B0006,2,343
344,85.18433254632082,86.85406812472655,B0006,2,344
345,84.17895486292434,85.55365832443259,B0006,2,345
346,83.64252637451848,84.81470305221929,B0006,2,346
347,89.60279954741002,93.17573045127244,B0006,2,347
348,88.83678132914206,92.05470301979565,B0006,2,348
349,87.246513912519,89.89292058884588,B0006,2,349
350,85.72243699983238,87.96748100542032,B0006,2,350
351,84.95922454210778,86.5127764004711,B0006,2,351
352,83.92262113192731,85.40965819059092,B0006,2,352
353,83.40608610817466,84.82451518035461,B0006,2,353
354,82.64297086813447,84.67768716294475,B0006,2,354
355,82.1228301199745,84.60519630919332,B0006,2,355
356,81.59624948921793,84.15937674300875,B0006,2,356
357,81.12271017518528,83.53539944093308,B0006,2,357
358,80.58294274458679,82.55816696241696,B0006,2,358
359,80.04568622012263,81.86592321178718,B0006,2,359
360,79.04583678923177,81.72949658365255,B0006,2,360
361,78.78420253146665,80.52955793480933,B0006,2,361
362,78.56049146190021,80.11651676242508,B0006,2,362
363,78.0031440176547,81.16229972788689,B0006,2,363
364,77.77441842886215,79.95199465876313,B0006,2,364
365,76.99644735295674,79.74989122553127,B0006,2,365
366,76.71182514739364,79.49224745903786,B0006,2,366
367,76.2119854776846,76.51821923922084,B0006,2,367
368,75.69624653118686,75.89886258675551,B0006,2,368
369,74.94156650980108,75.69522575334506,B0006,2,369
370,75.17952002501654,75.179820824108,B0006,2,370
371,74.90927746753415,74.41772865457781,B0006,2,371
372,74.41268246400591,74.0892924252394,B0006,2,372
373,74.15927024943012,73.81481435959702,B0006,2,373
374,73.89424928579004,73.4517879297624,B0006,2,374
375,73.37948251946334,73.4299631835543,B0006,2,375
376,73.09019933714036,73.36142141351849,B0006,2,376
377,75.18593614163545,73.39088456955382,B0006,2,377
378,73.89810985080334,73.20364000171617,B0006,2,378
379,73.14557385723607,72.77251234370186,B0006,2,379
380,72.63060118809538,73.1393247790147,B0006,2,380
381,72.63954583009604,73.12725650244674,B0006,2,381
382,72.38184227571321,73.41933051819798,B0006,2,382
383,72.10187145326269,73.40000582178247,B0006,2,383
384,71.32130179126344,73.39456677522422,B0006,2,384
385,71.33577144710262,72.50387522038352,B0006,2,385
386,71.10115176336829,71.70655977112033,B0006,2,386
387,71.08667461161282,71.55531355317683,B0006,2,387
388,70.8321901683239,71.67511439325494,B0006,2,388
389,78.2959380474406,72.20981962454711,B0006,2,389
390,75.9770882494014,72.37891100738071,B0006,2,390
391,74.42036144029748,73.69941303859308,B0006,2,391
392,73.64766488653811,73.37662742196605,B0006,2,392
393,72.86806282628963,73.23379194422293,B0006,2,393
394,72.36963976177928,73.3069699147228,B0006,2,394
395,71.86819749578868,73.258658117259,B0006,2,395
396,71.33148203630158,72.7792297225626,B0006,2,396
397,71.08732579778997,72.594968733648,B0006,2,397
398,70.81775553094546,72.53849614988783,B0006,2,398
399,70.31810109956534,72.25802571062889,B0006,2,399
400,70.06330174681324,72.09566684099038,B0006,2,400
401,69.79125508434085,72.00657262317836,B0006,2,401
402,69.80171885557206,70.33162807559117,B0006,2,402
403,71.35208482113887,71.92068928680791,B0006,2,403
404,70.33514435633658,72.29762555251777,B0006,2,404
405,69.52241030736464,71.44620184501898,B0006,2,405
406,69.26276785146193,71.09949873153155,B0006,2,406
407,69.02625512041874,70.60107471694732,B0006,2,407
408,68.54707065486149,71.03137532301307,B0006,2,408
409,68.51612181802287,71.39555961152062,B0006,2,409
410,68.25978766720687,71.09797394027105,B0006,2,410
411,67.99058560840852,69.73342909473722,B0006,2,411
412,67.4915763306282,69.99321911259001,B0006,2,412
413,67.73352957654757,70.5867849928451,B0006,2,413
414,67.49543839713218,70.6721856741368,B0006,2,414
415,67.22511609085237,69.99321911259001,B0006,2,415
416,66.98163536881292,69.81480995241944,B0006,2,416
417,66.72586503678075,69.74841720033207,B0006,2,417
418,66.48867966571198,70.1681430377656,B0006,2,418
419,68.00643686533974,72.19470118909102,B0006,2,419
420,69.03752897183544,71.23062299010358,B0006,2,420
421,67.7390831241008,71.45080534726067,B0006,2,421
422,67.22549538545536,70.22396308630766,B0006,2,422
423,66.68746922672389,69.73460508938115,B0006,2,423
424,66.45057163278422,70.05038148389856,B0006,2,424
425,66.20080723318286,70.07475774832504,B0006,2,425
426,65.6897174696045,70.05807331225844,B0006,2,426
427,65.40611751852576,70.0516859663604,B0006,2,427
428,65.14547680110712,69.99364108098307,B0006,2,428
429,64.93167274597319,70.04209369303608,B0006,2,429
430,64.91429627717592,70.07475774832504,B0006,2,430
431,64.64031008911138,70.07475774832504,B0006,2,431
432,64.8984510278524,71.05804831882314,B0006,2,432
433,66.20193537828118,71.94293220911494,B0006,2,433
434,65.14952669744675,72.51417353871152,B0006,2,434
435,64.3686179763337,71.32452143519306,B0006,2,435
436,64.12775001365068,72.26860585682277,B0006,2,436
437,63.89142523000749,71.99194440807211,B0006,2,437
438,63.88305024124815,72.44735315780238,B0006,2,438
439,63.35591097744969,72.40384534093117,B0006,2,439
440,62.85213141239902,72.2566901648124,B0006,2,440
441,62.84990867482796,72.16383037481867,B0006,2,441
442,62.59584486293798,72.22837373108182,B0006,2,442
443,62.600297755550194,72.39967329558445,B0006,2,443
444,62.091121798604966,72.37839546505067,B0006,2,444
445,61.8146775481072,72.25133328538632,B0006,2,445
446,61.57503647520722,71.59371499785799,B0006,2,446
447,61.573634619019614,71.77088191428139,B0006,2,447
448,61.32090821428379,72.39967329558445,B0006,2,448
449,61.58366228941904,71.32748523438688,B0006,2,449
450,63.37056235911393,70.39380275537992,B0006,2,450
451,62.080129004624105,70.48533968058013,B0006,2,451
452,61.315438588627366,70.09010685792468,B0006,2,452
453,60.53640895934027,70.05807331225844,B0006,2,453
454,60.290429069070264,70.08094822067986,B0006,2,454
455,60.02639382954212,70.10298293285373,B0006,2,455
456,59.50377393250057,70.11260707398444,B0006,2,456
457,59.23420182680926,70.2386254494397,B0006,2,457
458,59.002183793913154,70.17788573093507,B0006,2,458
459,58.49596665522202,70.2386254494397,B0006,2,459
460,58.23010670462684,70.35577668966559,B0006,2,460
461,57.95946024028492,70.35577668966559,B0006,2,461
462,57.71009629390572,70.35577668966559,B0006,2,462
463,56.689285192545555,70.34011410427331,B0006,2,463
464,57.20922960804411,70.35577668966559,B0006,2,464
465,56.933920933434955,70.3637518851669,B0006,2,465
466,57.72874675283711,72.35426060236931,B0006,2,466
467,58.254475229690506,72.42470815349104,B0006,2,467
