,Actual,Predicted,Group,Fold,Index
204,86.53778753000239,86.87539652398814,B0005,1,204
205,86.26582682073706,86.81089816508945,B0005,1,205
206,85.66549999565575,86.75850661528821,B0005,1,206
207,85.41878490754121,86.5313300593056,B0005,1,207
208,85.3732189598637,86.42029161562327,B0005,1,208
209,85.94329115068511,86.49852597447071,B0005,1,209
210,84.82309964083234,86.17394693362735,B0005,1,210
211,84.29370312695895,85.90746928755485,B0005,1,211
212,84.01704907053153,85.76754410710413,B0005,1,212
213,84.00173086716404,84.35040472357736,B0005,1,213
214,83.74359751414075,85.8700979129745,B0005,1,214
215,83.43035835418966,82.67831676419851,B0005,1,215
216,82.85736718133293,84.84967560527537,B0005,1,216
217,82.30135260370757,84.77724710077068,B0005,1,217
218,82.33426447360578,80.42500075543096,B0005,1,218
219,82.01764839394089,83.6452902914105,B0005,1,219
220,81.73963242800902,82.07737497169012,B0005,1,220
221,86.49769888680268,85.69096744783054,B0005,1,221
222,84.23699116610504,81.66064325593275,B0005,1,222
223,83.38820438085877,82.31787535973437,B0005,1,223
224,82.5416615272049,85.79935000908748,B0005,1,224
225,82.24956494324319,81.97821972537378,B0005,1,225
226,81.7111543392579,80.3506314136058,B0005,1,226
227,81.43861246029738,80.00505023220488,B0005,1,227
228,81.15131183620761,79.88894827072856,B0005,1,228
229,80.88098717121404,79.61825228257176,B0005,1,229
230,80.30457886878685,79.64922935561471,B0005,1,230
231,80.0365447079828,79.36073386455956,B0005,1,231
232,79.74272604140162,79.1594641556125,B0005,1,232
233,79.46240682056633,78.99455068968886,B0005,1,233
234,80.0384415303801,77.53664235250267,B0005,1,234
235,80.58723226653156,79.99484211337455,B0005,1,235
236,79.76356737393388,78.39272717802191,B0005,1,236
237,79.16855834115802,78.6004449253816,B0005,1,237
238,78.31462853887025,78.23845623213144,B0005,1,238
239,78.32782438583529,78.49542476774683,B0005,1,239
240,78.37509350133122,76.94732156315386,B0005,1,240
241,78.05289427291895,77.0169875875995,B0005,1,241
242,77.49424644709049,77.60306406335145,B0005,1,242
243,77.2127737620359,77.1434921586113,B0005,1,243
244,77.21010517012334,76.03475054765897,B0005,1,244
245,76.92294908297355,77.2101560096216,B0005,1,245
246,76.64583676775118,76.96039879273947,B0005,1,246
247,76.35004777498813,75.86981744915786,B0005,1,247
248,76.07965521102183,75.88499921812806,B0005,1,248
249,76.08878881159707,75.9093517747616,B0005,1,249
250,75.82051768100096,76.24488663075081,B0005,1,250
251,77.20989824377314,75.98192100918226,B0005,1,251
252,77.47184287655713,75.90869629880012,B0005,1,252
253,76.34604477007024,76.20027519782603,B0005,1,253
254,75.7872985240904,76.00394599329695,B0005,1,254
255,75.4760717819057,75.77400406037485,B0005,1,255
256,75.23351936621819,75.92367382125435,B0005,1,256
257,74.9417837821699,75.91047756232071,B0005,1,257
258,74.66944037718939,75.89383609306095,B0005,1,258
259,74.357448411315,75.91374066539689,B0005,1,259
260,74.07733548873459,75.92102112597445,B0005,1,260
261,73.82289732324249,75.88364152871307,B0005,1,261
262,73.82266861916331,75.85091788618718,B0005,1,262
263,73.51170256067292,75.86162523162402,B0005,1,263
264,74.08571700903983,75.9125867137158,B0005,1,264
265,74.6631245442362,75.92525875242053,B0005,1,265
266,73.78719555127385,76.06000825061193,B0005,1,266
267,73.5142495242232,75.81516787370268,B0005,1,267
268,72.95077959801873,75.91454691810905,B0005,1,268
269,72.96799787853683,75.85333996757245,B0005,1,269
270,72.97134934112404,75.98734779742189,B0005,1,270
271,72.68107407422197,75.85667164843825,B0005,1,271
272,72.40497181525038,75.57331784523024,B0005,1,272
273,72.12499067079483,75.64452667264615,B0005,1,273
274,72.12085080709221,75.6590750017428,B0005,1,274
275,71.85648881952922,75.77096730640193,B0005,1,275
276,71.56765060826297,75.68528499000881,B0005,1,276
277,71.2728179243196,75.56439203402789,B0005,1,277
278,71.00339835664495,74.99410726160926,B0005,1,278
279,71.01941165230105,72.43678746499435,B0005,1,279
280,71.01007124097441,72.0894176716973,B0005,1,280
281,71.3106055768929,72.21720199383432,B0005,1,281
282,73.26317762261327,72.56693250018955,B0005,1,282
283,72.15404057003532,71.6076312001523,B0005,1,283
284,71.58834698305495,75.64669591140009,B0005,1,284
285,71.29992439790139,75.73008447217798,B0005,1,285
286,71.02843154047167,75.43601986005837,B0005,1,286
287,70.75055383642602,73.48382704982839,B0005,1,287
288,70.73584494666221,72.19677582882973,B0005,1,288
289,70.44464616507271,71.67865606157623,B0005,1,289
290,70.18808229071345,71.55647426634188,B0005,1,290
291,70.20555815721221,71.40582450217399,B0005,1,291
292,70.20839620292979,71.32102535985906,B0005,1,292
293,69.91090088170861,71.34842756304086,B0005,1,293
294,69.92094269724849,71.320588998015,B0005,1,294
295,69.67263011532884,71.2340664007125,B0005,1,295
296,69.37851440175623,71.24367927441865,B0005,1,296
297,69.34884167276276,71.13868516477928,B0005,1,297
298,70.5103277055252,70.91657143005119,B0005,1,298
299,71.37561578838874,70.94290755545849,B0005,1,299
